shipment_id,order_id,region_id,carrier,delivery_cost_inr,promised_delivery_date,actual_delivery_date,delivery_status
SHP-00045,ORD-00046,R03,QuickCart,104,2026-04-27,2026-04-28,Delivered
SHP-00046,ORD-00047,R04,QuickCart,183,2026-04-14,2026-04-16,Delivered
SHP-00047,ORD-00049,R02,ParcelRoute,79,2026-04-28,2026-05-01,Delivered
SHP-00048,ORD-00050,R03,QuickCart,104,2026-04-22,2026-04-22,Delivered
SHP-00049,ORD-00051,R04,QuickCart,159,2026-04-16,2026-04-16,Delivered
SHP-00050,ORD-00052,R01,QuickCart,104,2026-04-28,2026-04-26,Delivered
SHP-00051,ORD-00053,R02,QuickCart,78,2026-04-20,2026-04-20,Delivered
SHP-00052,ORD-00054,R03,SwiftShip,99,2026-04-11,2026-04-14,Delivered
SHP-00053,ORD-00055,R04,ParcelRoute,182,2026-04-30,2026-04-27,Delivered
SHP-00054,ORD-00056,R01,ParcelRoute,108,2026-04-26,2026-04-23,Delivered
SHP-00055,ORD-00057,R02,SwiftShip,100,2026-04-26,2026-04-25,Delivered
SHP-00056,ORD-00058,R03,SwiftShip,107,2026-04-14,2026-04-17,Delivered
SHP-00057,ORD-00059,R04,QuickCart,170,2026-04-11,2026-04-08,Delivered
SHP-00058,ORD-00060,R01,QuickCart,90,2026-04-17,2026-04-17,Delivered
SHP-00059,ORD-00061,R02,QuickCart,94,2026-04-27,2026-04-26,Delivered
SHP-00060,ORD-00062,R03,QuickCart,95,2026-04-09,2026-04-08,Delivered
SHP-00061,ORD-00063,R04,ParcelRoute,168,2026-04-26,2026-04-23,Delivered
SHP-00062,ORD-00064,R01,ParcelRoute,109,2026-04-21,2026-04-24,Delivered
SHP-00063,ORD-00065,R02,ParcelRoute,80,2026-04-08,2026-04-06,Delivered
SHP-00064,ORD-00066,R03,SwiftShip,95,2026-04-23,2026-04-21,Delivered
SHP-00065,ORD-00067,R04,SwiftShip,190,2026-04-19,2026-04-20,Delivered
SHP-00066,ORD-00068,R01,QuickCart,90,2026-04-21,2026-04-20,Delivered
SHP-00067,ORD-00069,R02,ParcelRoute,68,2026-04-28,2026-04-25,Delivered
SHP-00068,ORD-00070,R03,QuickCart,85,2026-04-14,2026-04-14,Delivered
SHP-00069,ORD-00071,R04,QuickCart,177,2026-05-01,2026-05-01,Delivered
SHP-00070,ORD-00073,R02,QuickCart,72,2026-05-01,2026-04-30,Delivered
SHP-00071,ORD-00074,R03,SwiftShip,106,2026-04-26,2026-04-24,Delivered
SHP-00072,ORD-00075,R04,SwiftShip,166,2026-04-28,2026-04-28,Delivered
SHP-00073,ORD-00076,R01,QuickCart,108,2026-04-28,2026-04-29,Delivered
SHP-00074,ORD-00077,R02,ParcelRoute,83,2026-04-30,2026-05-05,Delivered
SHP-00075,ORD-00078,R03,ParcelRoute,92,2026-04-18,2026-04-20,Delivered
SHP-00076,ORD-00079,R04,QuickCart,200,2026-04-08,2026-04-12,Delivered
SHP-00077,ORD-00080,R01,ParcelRoute,105,2026-04-07,2026-04-09,Delivered
SHP-00078,ORD-00081,R02,ParcelRoute,99,2026-05-02,2026-04-29,Delivered
SHP-00079,ORD-00082,R03,ParcelRoute,98,2026-04-14,2026-04-13,Delivered
SHP-00080,ORD-00083,R04,SwiftShip,207,2026-04-25,2026-04-25,Delivered
SHP-00081,ORD-00084,R01,SwiftShip,110,2026-04-22,2026-04-23,Delivered
SHP-00082,ORD-00085,R02,SwiftShip,85,2026-04-06,2026-04-10,Delivered
SHP-00083,ORD-00086,R03,QuickCart,85,2026-04-27,2026-04-25,Delivered
SHP-00084,ORD-00087,R04,SwiftShip,175,2026-04-19,2026-04-22,Delivered
SHP-00085,ORD-00088,R01,SwiftShip,91,2026-04-15,2026-04-19,Delivered
SHP-00086,ORD-00089,R02,SwiftShip,99,2026-04-16,2026-04-21,Delivered
SHP-00087,ORD-00090,R03,ParcelRoute,95,2026-04-13,2026-04-14,Delivered
SHP-00088,ORD-00091,R04,QuickCart,203,2026-04-08,2026-04-05,Delivered
SHP-00089,ORD-00092,R01,QuickCart,105,2026-04-17,2026-04-16,Delivered
SHP-00090,ORD-00093,R02,SwiftShip,81,2026-04-19,2026-04-22,Delivered
SHP-00091,ORD-00094,R03,ParcelRoute,83,2026-04-08,2026-04-09,Delivered
SHP-00092,ORD-00095,R04,QuickCart,160,2026-04-29,2026-05-02,Delivered
SHP-00093,ORD-00097,R02,ParcelRoute,68,2026-04-24,2026-04-28,Delivered
SHP-00094,ORD-00098,R03,QuickCart,91,2026-04-08,2026-04-09,Delivered
SHP-00095,ORD-00099,R04,QuickCart,166,2026-04-26,2026-04-25,Delivered
SHP-00096,ORD-00100,R01,SwiftShip,95,2026-04-27,2026-04-26,Delivered
SHP-00097,ORD-00101,R02,ParcelRoute,95,2026-04-10,2026-04-11,Delivered
SHP-00098,ORD-00102,R03,SwiftShip,80,2026-04-13,2026-04-12,Delivered
SHP-00099,ORD-00103,R04,QuickCart,201,2026-04-18,2026-04-20,Delivered
SHP-00100,ORD-00104,R01,SwiftShip,89,2026-04-09,2026-04-10,Delivered
SHP-00101,ORD-00105,R02,SwiftShip,71,2026-04-20,2026-04-16,Delivered
SHP-00102,ORD-00106,R03,SwiftShip,78,2026-04-15,2026-04-18,Delivered
SHP-00103,ORD-00107,R04,QuickCart,177,2026-04-08,2026-04-10,Delivered
SHP-00104,ORD-00108,R01,SwiftShip,106,2026-04-24,2026-04-20,Delivered
SHP-00105,ORD-00109,R02,QuickCart,98,2026-04-08,2026-04-13,Delivered
SHP-00106,ORD-00110,R03,SwiftShip,101,2026-04-21,2026-04-23,Delivered
SHP-00107,ORD-00111,R04,QuickCart,189,2026-04-21,2026-04-23,Delivered
SHP-00108,ORD-00112,R01,ParcelRoute,130,2026-04-20,2026-04-24,Delivered
SHP-00109,ORD-00113,R02,SwiftShip,87,2026-04-29,2026-05-02,Delivered
SHP-00110,ORD-00114,R03,QuickCart,95,2026-04-29,2026-04-27,Delivered
SHP-00111,ORD-00115,R04,ParcelRoute,168,2026-04-21,2026-04-19,Delivered
SHP-00112,ORD-00116,R01,ParcelRoute,90,2026-04-13,2026-04-12,Delivered
SHP-00113,ORD-00117,R02,ParcelRoute,78,2026-04-13,2026-04-18,Delivered
SHP-00114,ORD-00118,R03,ParcelRoute,91,2026-04-30,2026-04-28,Delivered
SHP-00115,ORD-00119,R04,QuickCart,167,2026-04-16,2026-04-15,Delivered
SHP-00116,ORD-00121,R02,QuickCart,89,2026-04-23,2026-04-23,Delivered
SHP-00117,ORD-00122,R03,QuickCart,82,2026-04-11,2026-04-13,Delivered
SHP-00118,ORD-00123,R04,QuickCart,182,2026-04-11,2026-04-16,Delivered
SHP-00119,ORD-00124,R01,SwiftShip,112,2026-04-17,2026-04-15,Delivered
SHP-00120,ORD-00125,R02,ParcelRoute,91,2026-04-25,2026-04-25,Delivered
SHP-00121,ORD-00126,R03,SwiftShip,99,2026-04-12,2026-04-15,Delivered
SHP-00122,ORD-00127,R04,QuickCart,178,2026-04-16,2026-04-15,Delivered
SHP-00123,ORD-00128,R01,ParcelRoute,108,2026-04-22,2026-04-21,Delivered
SHP-00124,ORD-00129,R02,QuickCart,88,2026-04-14,2026-04-17,Delivered
SHP-00125,ORD-00130,R03,SwiftShip,83,2026-04-17,2026-04-18,Delivered
SHP-00126,ORD-00131,R04,SwiftShip,189,2026-04-19,2026-04-22,Delivered
SHP-00127,ORD-00132,R01,ParcelRoute,108,2026-04-14,2026-04-12,Delivered
SHP-00128,ORD-00133,R02,ParcelRoute,68,2026-04-30,2026-05-02,Delivered
SHP-00129,ORD-00134,R03,ParcelRoute,78,2026-04-11,2026-04-09,Delivered
SHP-00130,ORD-00135,R04,QuickCart,184,2026-04-15,2026-04-15,Delivered
SHP-00131,ORD-00136,R01,QuickCart,96,2026-04-16,2026-04-15,Delivered
SHP-00132,ORD-00137,R02,ParcelRoute,86,2026-04-18,2026-04-20,Delivered
SHP-00133,ORD-00138,R03,ParcelRoute,104,2026-04-19,2026-04-18,Delivered
SHP-00134,ORD-00139,R04,QuickCart,185,2026-04-18,2026-04-18,Delivered
SHP-00135,ORD-00140,R01,SwiftShip,103,2026-04-22,2026-04-23,Delivered
SHP-00136,ORD-00141,R02,ParcelRoute,71,2026-04-29,2026-04-28,Delivered
SHP-00137,ORD-00142,R03,SwiftShip,81,2026-04-22,2026-04-26,Delivered
SHP-00138,ORD-00143,R04,QuickCart,180,2026-04-08,2026-04-08,Delivered
SHP-00139,ORD-00145,R02,ParcelRoute,75,2026-04-22,2026-04-27,Delivered
SHP-00140,ORD-00146,R03,SwiftShip,81,2026-04-10,2026-04-13,Delivered
SHP-00141,ORD-00147,R04,SwiftShip,181,2026-04-07,2026-04-05,Delivered
SHP-00142,ORD-00148,R01,SwiftShip,102,2026-04-18,2026-04-18,Delivered
SHP-00143,ORD-00149,R02,QuickCart,92,2026-04-08,2026-04-07,Delivered
SHP-00144,ORD-00150,R03,SwiftShip,89,2026-04-29,2026-04-30,Delivered
SHP-00145,ORD-00151,R04,SwiftShip,185,2026-04-23,2026-04-25,Delivered
SHP-00146,ORD-00152,R01,SwiftShip,103,2026-04-19,2026-04-24,Delivered
SHP-00147,ORD-00153,R02,QuickCart,91,2026-04-19,2026-04-15,Delivered
SHP-00148,ORD-00154,R03,ParcelRoute,91,2026-04-14,2026-04-16,Delivered
SHP-00149,ORD-00155,R04,QuickCart,168,2026-04-27,2026-05-02,Delivered
SHP-00150,ORD-00156,R01,SwiftShip,82,2026-04-27,2026-04-23,Delivered
SHP-00151,ORD-00157,R02,SwiftShip,87,2026-04-26,2026-04-24,Delivered
SHP-00152,ORD-00158,R03,QuickCart,95,2026-04-07,2026-04-09,Delivered
SHP-00153,ORD-00159,R04,ParcelRoute,195,2026-04-05,2026-04-10,Delivered
SHP-00154,ORD-00160,R01,QuickCart,110,2026-04-30,2026-05-03,Delivered
SHP-00155,ORD-00161,R03,QuickCart,86,2026-05-14,2026-05-14,Delivered
SHP-00156,ORD-00162,R04,SwiftShip,159,2026-05-18,2026-05-18,Delivered
SHP-00157,ORD-00163,R01,SwiftShip,96,2026-05-28,2026-05-24,Delivered
SHP-00158,ORD-00164,R02,ParcelRoute,97,2026-05-13,2026-05-17,Delivered
SHP-00159,ORD-00165,R03,ParcelRoute,97,2026-05-07,2026-05-11,Delivered
SHP-00160,ORD-00166,R04,ParcelRoute,193,2026-05-20,2026-05-20,Delivered
SHP-00161,ORD-00167,R01,SwiftShip,95,2026-05-10,2026-05-09,Delivered
SHP-00162,ORD-00169,R03,SwiftShip,85,2026-05-20,2026-05-21,Delivered
SHP-00163,ORD-00170,R04,SwiftShip,181,2026-05-30,2026-06-03,Delivered
SHP-00164,ORD-00171,R01,SwiftShip,99,2026-05-14,2026-05-13,Delivered
SHP-00165,ORD-00172,R02,ParcelRoute,86,2026-05-23,2026-05-23,Delivered
SHP-00166,ORD-00173,R03,QuickCart,90,2026-05-24,2026-05-23,Delivered
SHP-00167,ORD-00174,R04,ParcelRoute,165,2026-05-24,2026-05-24,Delivered
SHP-00168,ORD-00175,R01,SwiftShip,90,2026-05-26,2026-05-25,Delivered
SHP-00169,ORD-00176,R02,SwiftShip,99,2026-05-27,2026-05-26,Delivered
SHP-00170,ORD-00177,R03,QuickCart,84,2026-05-25,2026-05-28,Delivered
SHP-00171,ORD-00178,R04,SwiftShip,173,2026-05-30,2026-06-02,Delivered
SHP-00172,ORD-00179,R01,SwiftShip,90,2026-05-13,2026-05-14,Delivered
SHP-00173,ORD-00180,R02,ParcelRoute,79,2026-05-23,2026-05-26,Delivered
SHP-00174,ORD-00181,R03,ParcelRoute,95,2026-05-08,2026-05-09,Delivered
SHP-00175,ORD-00182,R04,QuickCart,181,2026-05-13,2026-05-13,Delivered
SHP-00176,ORD-00183,R01,ParcelRoute,100,2026-05-09,2026-05-13,Delivered
SHP-00177,ORD-00184,R02,QuickCart,81,2026-05-26,2026-05-29,Delivered
SHP-00178,ORD-00185,R03,ParcelRoute,126,2026-05-07,2026-05-05,Delivered
SHP-00179,ORD-00186,R04,ParcelRoute,202,2026-05-13,2026-05-18,Delivered
SHP-00180,ORD-00187,R01,ParcelRoute,126,2026-05-12,2026-05-12,Delivered
SHP-00181,ORD-00188,R02,SwiftShip,84,2026-05-19,2026-05-19,Delivered
SHP-00182,ORD-00189,R03,QuickCart,97,2026-05-17,2026-05-14,Delivered
SHP-00183,ORD-00190,R04,QuickCart,171,2026-05-17,2026-05-17,Delivered
SHP-00184,ORD-00191,R01,QuickCart,90,2026-05-28,2026-05-27,Delivered
SHP-00185,ORD-00193,R03,QuickCart,88,2026-05-18,2026-05-16,Delivered
SHP-00186,ORD-00194,R04,ParcelRoute,190,2026-05-20,2026-05-17,Delivered
SHP-00187,ORD-00195,R01,QuickCart,86,2026-05-16,2026-05-16,Delivered
SHP-00188,ORD-00196,R02,QuickCart,82,2026-05-28,2026-05-30,Delivered
SHP-00189,ORD-00197,R03,ParcelRoute,80,2026-05-07,2026-05-06,Delivered
SHP-00190,ORD-00198,R04,SwiftShip,162,2026-05-09,2026-05-11,Delivered
SHP-00191,ORD-00199,R01,QuickCart,109,2026-05-28,2026-05-29,Delivered
SHP-00192,ORD-00200,R02,ParcelRoute,94,2026-05-25,2026-05-26,Delivered
SHP-00193,ORD-00201,R03,ParcelRoute,100,2026-05-16,2026-05-18,Delivered
SHP-00194,ORD-00202,R04,SwiftShip,163,2026-05-12,2026-05-13,Delivered
SHP-00195,ORD-00203,R01,ParcelRoute,87,2026-05-15,2026-05-18,Delivered
SHP-00196,ORD-00204,R02,ParcelRoute,94,2026-05-20,2026-05-24,Delivered
SHP-00197,ORD-00205,R03,QuickCart,108,2026-05-18,2026-05-19,Delivered
SHP-00198,ORD-00206,R04,QuickCart,169,2026-05-27,2026-05-28,Delivered
SHP-00199,ORD-00207,R01,SwiftShip,100,2026-05-14,2026-05-19,Delivered
SHP-00200,ORD-00208,R02,ParcelRoute,90,2026-05-14,2026-05-15,Delivered
SHP-00201,ORD-00209,R03,QuickCart,89,2026-05-30,2026-05-31,Delivered
SHP-00202,ORD-00210,R04,QuickCart,179,2026-05-10,2026-05-12,Delivered
SHP-00203,ORD-00211,R01,ParcelRoute,91,2026-05-20,2026-05-21,Delivered
SHP-00204,ORD-00212,R02,SwiftShip,93,2026-05-16,2026-05-17,Delivered
SHP-00205,ORD-00213,R03,QuickCart,103,2026-05-07,2026-05-10,Delivered
SHP-00206,ORD-00214,R04,ParcelRoute,187,2026-05-09,2026-05-11,Delivered
SHP-00207,ORD-00215,R01,SwiftShip,103,2026-06-01,2026-06-02,Delivered
SHP-00208,ORD-00217,R03,SwiftShip,103,2026-05-24,2026-05-22,Delivered
SHP-00209,ORD-00218,R04,QuickCart,184,2026-05-28,2026-05-28,Delivered
SHP-00210,ORD-00219,R01,SwiftShip,107,2026-05-05,2026-05-08,Delivered
SHP-00211,ORD-00220,R02,SwiftShip,95,2026-05-21,2026-05-23,Delivered
SHP-00212,ORD-00221,R03,SwiftShip,79,2026-05-13,2026-05-12,Delivered
SHP-00213,ORD-00222,R04,SwiftShip,201,2026-05-22,2026-05-21,Delivered
SHP-00214,ORD-00223,R01,QuickCart,87,2026-05-22,2026-05-27,Delivered
SHP-00215,ORD-00224,R02,SwiftShip,70,2026-05-26,2026-05-27,Delivered
SHP-00216,ORD-00225,R03,SwiftShip,78,2026-05-22,2026-05-22,Delivered
SHP-00217,ORD-00226,R04,ParcelRoute,178,2026-05-18,2026-05-18,Delivered
SHP-00218,ORD-00227,R01,QuickCart,98,2026-05-22,2026-05-21,Delivered
SHP-00219,ORD-00228,R02,ParcelRoute,92,2026-05-15,2026-05-13,Delivered
SHP-00220,ORD-00229,R03,ParcelRoute,95,2026-05-21,2026-05-21,Delivered
SHP-00221,ORD-00230,R04,ParcelRoute,160,2026-05-09,2026-05-09,Delivered
SHP-00222,ORD-00231,R01,QuickCart,93,2026-05-19,2026-05-19,Delivered
SHP-00223,ORD-00232,R02,ParcelRoute,88,2026-05-26,2026-05-24,Delivered
SHP-00224,ORD-00233,R03,QuickCart,97,2026-06-01,2026-05-29,Delivered
SHP-00225,ORD-00234,R04,QuickCart,191,2026-05-11,2026-05-14,Delivered
SHP-00226,ORD-00235,R01,ParcelRoute,112,2026-05-17,2026-05-17,Delivered
SHP-00227,ORD-00236,R02,SwiftShip,94,2026-05-21,2026-05-21,Delivered
SHP-00228,ORD-00237,R03,QuickCart,76,2026-05-21,2026-05-19,Delivered
SHP-00229,ORD-00238,R04,SwiftShip,197,2026-05-17,2026-05-18,Delivered
SHP-00230,ORD-00239,R01,ParcelRoute,107,2026-05-22,2026-05-22,Delivered
SHP-00231,ORD-00241,R03,SwiftShip,78,2026-05-10,2026-05-10,Delivered
SHP-00232,ORD-00242,R04,QuickCart,184,2026-05-21,2026-05-21,Delivered
SHP-00233,ORD-00243,R01,QuickCart,98,2026-05-14,2026-05-15,Delivered
SHP-00234,ORD-00244,R02,ParcelRoute,97,2026-05-25,2026-05-24,Delivered
SHP-00235,ORD-00245,R03,SwiftShip,82,2026-05-15,2026-05-20,Delivered
SHP-00236,ORD-00246,R04,SwiftShip,163,2026-05-11,2026-05-13,Delivered
SHP-00237,ORD-00247,R01,QuickCart,110,2026-05-08,2026-05-10,Delivered
SHP-00238,ORD-00248,R02,ParcelRoute,80,2026-05-16,2026-05-16,Delivered
SHP-00239,ORD-00249,R03,QuickCart,108,2026-05-06,2026-05-10,Delivered
SHP-00240,ORD-00250,R04,ParcelRoute,186,2026-05-15,2026-05-17,Delivered
SHP-00241,ORD-00251,R01,QuickCart,103,2026-05-21,2026-05-20,Delivered
SHP-00242,ORD-00252,R02,ParcelRoute,77,2026-05-17,2026-05-20,Delivered
SHP-00243,ORD-00253,R03,ParcelRoute,98,2026-05-08,2026-05-05,Delivered
SHP-00244,ORD-00254,R04,SwiftShip,166,2026-05-20,2026-05-21,Delivered
SHP-00245,ORD-00255,R01,QuickCart,91,2026-05-24,2026-05-25,Delivered
SHP-00246,ORD-00256,R02,ParcelRoute,98,2026-05-29,2026-05-30,Delivered
SHP-00247,ORD-00257,R03,QuickCart,88,2026-05-17,2026-05-16,Delivered
SHP-00248,ORD-00258,R04,QuickCart,190,2026-05-08,2026-05-10,Delivered
SHP-00249,ORD-00259,R01,QuickCart,86,2026-05-07,2026-05-10,Delivered
SHP-00250,ORD-00260,R02,QuickCart,70,2026-05-15,2026-05-17,Delivered
SHP-00251,ORD-00261,R03,SwiftShip,102,2026-05-05,2026-05-06,Delivered
SHP-00252,ORD-00262,R04,SwiftShip,201,2026-05-06,2026-05-05,Delivered
SHP-00253,ORD-00263,R01,SwiftShip,97,2026-05-20,2026-05-20,Delivered
SHP-00254,ORD-00265,R03,QuickCart,83,2026-05-17,2026-05-17,Delivered
SHP-00255,ORD-00266,R04,QuickCart,164,2026-05-23,2026-05-22,Delivered
SHP-00256,ORD-00267,R01,QuickCart,89,2026-05-27,2026-05-24,Delivered
SHP-00257,ORD-00268,R02,SwiftShip,80,2026-05-10,2026-05-12,Delivered
SHP-00258,ORD-00269,R03,ParcelRoute,77,2026-05-27,2026-05-25,Delivered
SHP-00259,ORD-00270,R04,ParcelRoute,177,2026-05-09,2026-05-07,Delivered
SHP-00260,ORD-00271,R01,QuickCart,122,2026-05-23,2026-05-26,Delivered
SHP-00261,ORD-00272,R02,QuickCart,83,2026-05-27,2026-05-27,Delivered
SHP-00262,ORD-00273,R03,QuickCart,107,2026-05-22,2026-05-22,Delivered
SHP-00263,ORD-00274,R04,QuickCart,166,2026-05-16,2026-05-16,Delivered
SHP-00264,ORD-00275,R01,SwiftShip,105,2026-05-15,2026-05-17,Delivered
SHP-00265,ORD-00276,R02,QuickCart,82,2026-05-10,2026-05-07,Delivered
SHP-00266,ORD-00277,R03,SwiftShip,87,2026-05-14,2026-05-14,Delivered
SHP-00267,ORD-00278,R04,ParcelRoute,198,2026-05-13,2026-05-11,Delivered
SHP-00268,ORD-00279,R01,QuickCart,107,2026-05-15,2026-05-15,Delivered
SHP-00269,ORD-00280,R02,SwiftShip,71,2026-05-22,2026-05-19,Delivered
SHP-00270,ORD-00281,R03,SwiftShip,92,2026-05-29,2026-05-27,Delivered
SHP-00271,ORD-00282,R04,ParcelRoute,187,2026-05-11,2026-05-09,Delivered
SHP-00272,ORD-00283,R01,ParcelRoute,93,2026-05-16,2026-05-18,Delivered
SHP-00273,ORD-00284,R02,QuickCart,84,2026-05-23,2026-05-23,Delivered
SHP-00274,ORD-00285,R03,ParcelRoute,97,2026-05-14,2026-05-17,Delivered
SHP-00275,ORD-00286,R04,ParcelRoute,171,2026-05-21,2026-05-18,Delivered
SHP-00276,ORD-00287,R01,SwiftShip,82,2026-05-16,2026-05-14,Delivered
SHP-00277,ORD-00289,R03,SwiftShip,87,2026-05-27,2026-05-27,Delivered
SHP-00278,ORD-00290,R04,ParcelRoute,168,2026-05-06,2026-05-08,Delivered
SHP-00279,ORD-00291,R01,ParcelRoute,107,2026-05-24,2026-05-24,Delivered
SHP-00280,ORD-00292,R02,SwiftShip,86,2026-05-12,2026-05-10,Delivered
SHP-00281,ORD-00293,R03,ParcelRoute,90,2026-05-07,2026-05-05,Delivered
SHP-00282,ORD-00294,R04,QuickCart,178,2026-05-30,2026-05-30,Delivered
SHP-00283,ORD-00295,R01,SwiftShip,90,2026-05-27,2026-05-23,Delivered
SHP-00284,ORD-00296,R02,QuickCart,92,2026-05-16,2026-05-20,Delivered
SHP-00285,ORD-00297,R03,SwiftShip,83,2026-05-10,2026-05-09,Delivered
SHP-00286,ORD-00298,R04,SwiftShip,178,2026-05-20,2026-05-22,Delivered
SHP-00287,ORD-00299,R01,QuickCart,101,2026-05-08,2026-05-07,Delivered
SHP-00288,ORD-00300,R02,QuickCart,95,2026-05-12,2026-05-11,Delivered
SHP-00289,ORD-00301,R03,SwiftShip,77,2026-05-31,2026-06-03,Delivered
SHP-00290,ORD-00302,R04,QuickCart,197,2026-05-12,2026-05-12,Delivered
SHP-00291,ORD-00303,R01,ParcelRoute,107,2026-05-24,2026-05-26,Delivered
SHP-00292,ORD-00304,R02,QuickCart,87,2026-05-22,2026-05-23,Delivered
SHP-00293,ORD-00305,R03,ParcelRoute,83,2026-05-27,2026-05-26,Delivered
SHP-00294,ORD-00306,R04,SwiftShip,164,2026-05-21,2026-05-19,Delivered
SHP-00295,ORD-00307,R01,SwiftShip,111,2026-05-27,2026-06-01,Delivered
SHP-00296,ORD-00308,R02,SwiftShip,89,2026-05-18,2026-05-21,Delivered
SHP-00297,ORD-00309,R03,SwiftShip,77,2026-05-11,2026-05-11,Delivered
SHP-00298,ORD-00310,R04,ParcelRoute,177,2026-05-19,2026-05-21,Delivered
SHP-00299,ORD-00311,R01,SwiftShip,102,2026-05-17,2026-05-17,Delivered
SHP-00300,ORD-00313,R03,SwiftShip,115,2026-05-04,2026-05-08,Delivered
SHP-00301,ORD-00314,R04,QuickCart,173,2026-05-14,2026-05-10,Delivered
SHP-00302,ORD-00315,R01,QuickCart,101,2026-05-21,2026-05-23,Delivered
SHP-00303,ORD-00316,R02,SwiftShip,69,2026-05-15,2026-05-17,Delivered
SHP-00304,ORD-00317,R03,SwiftShip,112,2026-05-25,2026-05-21,Delivered
SHP-00305,ORD-00318,R04,ParcelRoute,184,2026-05-09,2026-05-12,Delivered
SHP-00306,ORD-00319,R01,SwiftShip,108,2026-05-05,2026-05-04,Delivered
SHP-00307,ORD-00320,R02,QuickCart,94,2026-05-20,2026-05-21,Delivered
SHP-00308,ORD-00321,R03,QuickCart,90,2026-05-29,2026-05-26,Delivered
SHP-00309,ORD-00322,R04,QuickCart,186,2026-05-21,2026-05-23,Delivered
