order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-00029,2026-04-01,C0494,R02,Web,Delivered,,29,2026-04-04,2026-04-03
ORD-00030,2026-04-02,C0511,R03,Web,Delivered,WELCOME5,29,2026-04-06,2026-04-07
ORD-00031,2026-04-14,C0528,R04,Web,Delivered,WELCOME5,49,2026-04-19,2026-04-17
ORD-00032,2026-04-15,C0545,R01,Marketplace,Delivered,FESTIVE20,29,2026-04-20,2026-04-23
ORD-00033,2026-04-21,C0562,R02,App,Delivered,WELCOME5,29,2026-04-27,2026-04-24
ORD-00034,2026-04-24,C0579,R03,Web,Delivered,,29,2026-04-27,2026-04-28
ORD-00035,2026-04-18,C0596,R04,App,Delivered,,49,2026-04-24,2026-04-23
ORD-00036,2026-04-24,C0613,R01,App,Delivered,VALUE15,29,2026-04-30,2026-04-30
ORD-00037,2026-04-02,C0630,R02,Marketplace,Delivered,,29,2026-04-07,2026-04-04
ORD-00038,2026-04-22,C0647,R03,App,Delivered,VALUE15,29,2026-04-28,2026-04-28
ORD-00039,2026-04-18,C0664,R04,Marketplace,Delivered,WELCOME5,49,2026-04-21,2026-04-25
ORD-00040,2026-04-01,C0681,R01,Web,Delivered,,29,2026-04-07,2026-04-03
ORD-00041,2026-04-20,C0698,R02,Marketplace,Delivered,FESTIVE20,29,2026-04-26,2026-04-25
ORD-00042,2026-04-21,C0015,R03,Marketplace,Delivered,,29,2026-04-27,2026-04-25
ORD-00043,2026-04-06,C0032,R04,Marketplace,Delivered,,49,2026-04-09,2026-04-13
ORD-00044,2026-04-23,C0049,R01,Marketplace,Delivered,WELCOME5,29,2026-04-29,2026-04-28
ORD-00045,2026-04-22,C0066,R02,App,Delivered,,29,2026-04-25,2026-04-30
ORD-00046,2026-04-24,C0083,R03,Web,Delivered,,29,2026-04-27,2026-04-28
ORD-00047,2026-04-08,C0100,R04,App,Delivered,VALUE15,49,2026-04-14,2026-04-16
ORD-00048,2026-04-05,C0117,R01,Marketplace,Cancelled,VALUE15,0,,
ORD-00049,2026-04-24,C0134,R02,App,Delivered,VALUE15,29,2026-04-28,2026-05-01
ORD-00050,2026-04-17,C0151,R03,App,Delivered,,29,2026-04-22,2026-04-22
ORD-00051,2026-04-10,C0168,R04,Marketplace,Delivered,WELCOME5,49,2026-04-16,2026-04-16
ORD-00052,2026-04-23,C0185,R01,Marketplace,Delivered,WELCOME5,29,2026-04-28,2026-04-26
ORD-00053,2026-04-14,C0202,R02,Marketplace,Delivered,VALUE15,29,2026-04-20,2026-04-20
ORD-00054,2026-04-08,C0219,R03,App,Delivered,BLOOM10,29,2026-04-11,2026-04-14
ORD-00055,2026-04-24,C0236,R04,Marketplace,Delivered,VALUE15,49,2026-04-30,2026-04-27
ORD-00056,2026-04-21,C0253,R01,Web,Delivered,,29,2026-04-26,2026-04-23
ORD-00057,2026-04-20,C0270,R02,App,Delivered,,29,2026-04-26,2026-04-25
ORD-00058,2026-04-10,C0287,R03,Web,Delivered,,29,2026-04-14,2026-04-17
ORD-00059,2026-04-06,C0304,R04,App,Delivered,BLOOM10,49,2026-04-11,2026-04-08
ORD-00060,2026-04-12,C0321,R01,App,Delivered,,29,2026-04-17,2026-04-17
ORD-00061,2026-04-23,C0338,R02,Marketplace,Delivered,,29,2026-04-27,2026-04-26
ORD-00062,2026-04-06,C0355,R03,App,Delivered,WELCOME5,29,2026-04-09,2026-04-08
ORD-00063,2026-04-21,C0372,R04,App,Delivered,,49,2026-04-26,2026-04-23
ORD-00064,2026-04-16,C0389,R01,Marketplace,Delivered,FESTIVE20,29,2026-04-21,2026-04-24
ORD-00065,2026-04-04,C0406,R02,Marketplace,Delivered,BLOOM10,29,2026-04-08,2026-04-06
ORD-00066,2026-04-17,C0423,R03,App,Delivered,,29,2026-04-23,2026-04-21
ORD-00067,2026-04-13,C0440,R04,Marketplace,Delivered,,49,2026-04-19,2026-04-20
ORD-00068,2026-04-15,C0457,R01,Web,Delivered,,29,2026-04-21,2026-04-20
ORD-00069,2026-04-23,C0474,R02,Web,Delivered,,29,2026-04-28,2026-04-25
ORD-00070,2026-04-09,C0491,R03,App,Delivered,,29,2026-04-14,2026-04-14
ORD-00071,2026-04-26,C0508,R04,Web,Delivered,FESTIVE20,49,2026-05-01,2026-05-01
ORD-00072,2026-04-27,C0525,R01,App,Cancelled,,0,,
ORD-00073,2026-04-27,C0542,R02,App,Delivered,VALUE15,29,2026-05-01,2026-04-30
ORD-00074,2026-04-20,C0559,R03,App,Delivered,,29,2026-04-26,2026-04-24
ORD-00075,2026-04-23,C0576,R04,Web,Delivered,,49,2026-04-28,2026-04-28
ORD-00076,2026-04-22,C0593,R01,Marketplace,Delivered,FESTIVE20,29,2026-04-28,2026-04-29
ORD-00077,2026-04-27,C0610,R02,Marketplace,Delivered,,29,2026-04-30,2026-05-05
ORD-00078,2026-04-12,C0627,R03,App,Delivered,,29,2026-04-18,2026-04-20
ORD-00079,2026-04-04,C0644,R04,App,Delivered,,49,2026-04-08,2026-04-12
ORD-00080,2026-04-02,C0661,R01,Web,Delivered,,29,2026-04-07,2026-04-09
ORD-00081,2026-04-26,C0678,R02,App,Delivered,VALUE15,29,2026-05-02,2026-04-29
ORD-00082,2026-04-09,C0695,R03,Marketplace,Delivered,BLOOM10,29,2026-04-14,2026-04-13
ORD-00083,2026-04-22,C0012,R04,Marketplace,Delivered,,49,2026-04-25,2026-04-25
ORD-00084,2026-04-18,C0029,R01,Web,Delivered,WELCOME5,29,2026-04-22,2026-04-23
ORD-00085,2026-04-03,C0046,R02,App,Delivered,,29,2026-04-06,2026-04-10
ORD-00086,2026-04-23,C0063,R03,Web,Delivered,VALUE15,29,2026-04-27,2026-04-25
ORD-00087,2026-04-14,C0080,R04,Web,Delivered,FESTIVE20,49,2026-04-19,2026-04-22
ORD-00088,2026-04-11,C0097,R01,App,Delivered,FESTIVE20,29,2026-04-15,2026-04-19
ORD-00089,2026-04-13,C0114,R02,Marketplace,Delivered,,29,2026-04-16,2026-04-21
ORD-00090,2026-04-10,C0131,R03,Marketplace,Delivered,WELCOME5,29,2026-04-13,2026-04-14
ORD-00091,2026-04-02,C0148,R04,Web,Delivered,VALUE15,49,2026-04-08,2026-04-05
ORD-00092,2026-04-13,C0165,R01,Marketplace,Delivered,,29,2026-04-17,2026-04-16
ORD-00093,2026-04-14,C0182,R02,Web,Delivered,,29,2026-04-19,2026-04-22
ORD-00094,2026-04-04,C0199,R03,Marketplace,Delivered,BLOOM10,29,2026-04-08,2026-04-09
ORD-00095,2026-04-24,C0216,R04,App,Delivered,,49,2026-04-29,2026-05-02
ORD-00096,2026-04-14,C0233,R01,Marketplace,Cancelled,,0,,
ORD-00097,2026-04-21,C0250,R02,App,Delivered,,29,2026-04-24,2026-04-28
ORD-00098,2026-04-02,C0267,R03,Web,Delivered,,29,2026-04-08,2026-04-09
ORD-00099,2026-04-20,C0284,R04,Marketplace,Delivered,,49,2026-04-26,2026-04-25
ORD-00100,2026-04-21,C0301,R01,Web,Delivered,,29,2026-04-27,2026-04-26
ORD-00101,2026-04-07,C0318,R02,Marketplace,Delivered,,29,2026-04-10,2026-04-11
ORD-00102,2026-04-07,C0335,R03,Web,Delivered,BLOOM10,29,2026-04-13,2026-04-12
ORD-00103,2026-04-14,C0352,R04,Web,Delivered,,49,2026-04-18,2026-04-20
ORD-00104,2026-04-05,C0369,R01,Web,Delivered,VALUE15,29,2026-04-09,2026-04-10
ORD-00105,2026-04-14,C0386,R02,Web,Delivered,FESTIVE20,29,2026-04-20,2026-04-16
ORD-00106,2026-04-12,C0403,R03,Marketplace,Delivered,,29,2026-04-15,2026-04-18
ORD-00107,2026-04-02,C0420,R04,Web,Delivered,BLOOM10,49,2026-04-08,2026-04-10
ORD-00108,2026-04-18,C0437,R01,Web,Delivered,,29,2026-04-24,2026-04-20
ORD-00109,2026-04-05,C0454,R02,App,Delivered,,29,2026-04-08,2026-04-13
ORD-00110,2026-04-17,C0471,R03,App,Delivered,FESTIVE20,29,2026-04-21,2026-04-23
ORD-00111,2026-04-18,C0488,R04,App,Delivered,,49,2026-04-21,2026-04-23
ORD-00112,2026-04-16,C0505,R01,App,Delivered,WELCOME5,29,2026-04-20,2026-04-24
ORD-00113,2026-04-24,C0522,R02,App,Delivered,BLOOM10,29,2026-04-29,2026-05-02
ORD-00114,2026-04-23,C0539,R03,App,Delivered,BLOOM10,29,2026-04-29,2026-04-27
ORD-00115,2026-04-17,C0556,R04,App,Delivered,,49,2026-04-21,2026-04-19
ORD-00116,2026-04-10,C0573,R01,Web,Delivered,,29,2026-04-13,2026-04-12
ORD-00117,2026-04-10,C0590,R02,Marketplace,Delivered,WELCOME5,29,2026-04-13,2026-04-18
ORD-00118,2026-04-26,C0607,R03,Web,Delivered,,29,2026-04-30,2026-04-28
ORD-00119,2026-04-13,C0624,R04,Marketplace,Delivered,,49,2026-04-16,2026-04-15
ORD-00120,2026-04-16,C0641,R01,Web,Cancelled,FESTIVE20,0,,
ORD-00121,2026-04-18,C0658,R02,App,Delivered,,29,2026-04-23,2026-04-23
ORD-00122,2026-04-06,C0675,R03,App,Delivered,,29,2026-04-11,2026-04-13
ORD-00123,2026-04-08,C0692,R04,App,Delivered,FESTIVE20,49,2026-04-11,2026-04-16
ORD-00124,2026-04-13,C0009,R01,Web,Delivered,,29,2026-04-17,2026-04-15
ORD-00125,2026-04-21,C0026,R02,Marketplace,Delivered,,29,2026-04-25,2026-04-25
ORD-00126,2026-04-07,C0043,R03,Marketplace,Delivered,,29,2026-04-12,2026-04-15
ORD-00127,2026-04-12,C0060,R04,App,Delivered,,49,2026-04-16,2026-04-15
ORD-00128,2026-04-18,C0077,R01,Web,Delivered,WELCOME5,29,2026-04-22,2026-04-21
ORD-00129,2026-04-10,C0094,R02,Web,Delivered,,29,2026-04-14,2026-04-17
ORD-00130,2026-04-11,C0111,R03,App,Delivered,,29,2026-04-17,2026-04-18
ORD-00131,2026-04-15,C0128,R04,Web,Delivered,WELCOME5,49,2026-04-19,2026-04-22
ORD-00132,2026-04-08,C0145,R01,Web,Delivered,,29,2026-04-14,2026-04-12
ORD-00133,2026-04-26,C0162,R02,App,Delivered,,29,2026-04-30,2026-05-02
ORD-00134,2026-04-07,C0179,R03,Web,Delivered,,29,2026-04-11,2026-04-09
ORD-00135,2026-04-12,C0196,R04,App,Delivered,,49,2026-04-15,2026-04-15
ORD-00136,2026-04-13,C0213,R01,Marketplace,Delivered,,29,2026-04-16,2026-04-15
ORD-00137,2026-04-15,C0230,R02,Web,Delivered,,29,2026-04-18,2026-04-20
ORD-00138,2026-04-14,C0247,R03,App,Delivered,,29,2026-04-19,2026-04-18
ORD-00139,2026-04-14,C0264,R04,Web,Delivered,,49,2026-04-18,2026-04-18
ORD-00140,2026-04-19,C0281,R01,Web,Delivered,,29,2026-04-22,2026-04-23
ORD-00141,2026-04-25,C0298,R02,App,Delivered,WELCOME5,29,2026-04-29,2026-04-28
ORD-00142,2026-04-18,C0315,R03,App,Delivered,WELCOME5,29,2026-04-22,2026-04-26
ORD-00143,2026-04-05,C0332,R04,Marketplace,Delivered,,49,2026-04-08,2026-04-08
ORD-00144,2026-04-08,C0349,R01,Marketplace,Cancelled,,0,,
ORD-00145,2026-04-19,C0366,R02,App,Delivered,VALUE15,29,2026-04-22,2026-04-27
ORD-00146,2026-04-06,C0383,R03,Web,Delivered,,29,2026-04-10,2026-04-13
ORD-00147,2026-04-01,C0400,R04,Marketplace,Delivered,,49,2026-04-07,2026-04-05
ORD-00148,2026-04-15,C0417,R01,Web,Delivered,FESTIVE20,29,2026-04-18,2026-04-18
ORD-00149,2026-04-03,C0434,R02,Marketplace,Delivered,,29,2026-04-08,2026-04-07
ORD-00150,2026-04-26,C0451,R03,App,Delivered,VALUE15,29,2026-04-29,2026-04-30
ORD-00151,2026-04-17,C0468,R04,App,Delivered,,49,2026-04-23,2026-04-25
ORD-00152,2026-04-16,C0485,R01,Web,Delivered,,29,2026-04-19,2026-04-24
ORD-00153,2026-04-13,C0502,R02,Web,Delivered,,29,2026-04-19,2026-04-15
ORD-00154,2026-04-09,C0519,R03,App,Delivered,,29,2026-04-14,2026-04-16
ORD-00155,2026-04-24,C0536,R04,Marketplace,Delivered,,49,2026-04-27,2026-05-02
ORD-00156,2026-04-21,C0553,R01,App,Delivered,,29,2026-04-27,2026-04-23
ORD-00157,2026-04-20,C0570,R02,Web,Delivered,,29,2026-04-26,2026-04-24
ORD-00158,2026-04-01,C0587,R03,App,Delivered,,29,2026-04-07,2026-04-09
ORD-00159,2026-04-02,C0604,R04,Marketplace,Delivered,,49,2026-04-05,2026-04-10
ORD-00160,2026-04-26,C0621,R01,Web,Delivered,,29,2026-04-30,2026-05-03
ORD-00161,2026-05-09,C0638,R03,Marketplace,Delivered,FESTIVE20,29,2026-05-14,2026-05-14
ORD-00162,2026-05-14,C0655,R04,App,Delivered,WELCOME5,49,2026-05-18,2026-05-18
ORD-00163,2026-05-22,C0672,R01,App,Delivered,,29,2026-05-28,2026-05-24
ORD-00164,2026-05-10,C0689,R02,Web,Delivered,BLOOM10,29,2026-05-13,2026-05-17
ORD-00165,2026-05-03,C0006,R03,App,Delivered,,29,2026-05-07,2026-05-11
ORD-00166,2026-05-15,C0023,R04,Web,Delivered,,49,2026-05-20,2026-05-20
ORD-00167,2026-05-06,C0040,R01,App,Delivered,,29,2026-05-10,2026-05-09
ORD-00168,2026-05-15,C0057,R02,App,Cancelled,WELCOME5,0,,
ORD-00169,2026-05-14,C0074,R03,Web,Delivered,FESTIVE20,29,2026-05-20,2026-05-21
ORD-00170,2026-05-26,C0091,R04,Web,Delivered,,49,2026-05-30,2026-06-03
ORD-00171,2026-05-09,C0108,R01,Web,Delivered,BLOOM10,29,2026-05-14,2026-05-13
ORD-00172,2026-05-17,C0125,R02,App,Delivered,,29,2026-05-23,2026-05-23
ORD-00173,2026-05-18,C0142,R03,Marketplace,Delivered,BLOOM10,29,2026-05-24,2026-05-23
ORD-00174,2026-05-20,C0159,R04,App,Delivered,,49,2026-05-24,2026-05-24
ORD-00175,2026-05-20,C0176,R01,Marketplace,Delivered,WELCOME5,29,2026-05-26,2026-05-25
ORD-00176,2026-05-23,C0193,R02,App,Delivered,,29,2026-05-27,2026-05-26
ORD-00177,2026-05-22,C0210,R03,Marketplace,Delivered,,29,2026-05-25,2026-05-28
ORD-00178,2026-05-26,C0227,R04,App,Delivered,FESTIVE20,49,2026-05-30,2026-06-02
ORD-00179,2026-05-08,C0244,R01,Marketplace,Delivered,,29,2026-05-13,2026-05-14
ORD-00180,2026-05-19,C0261,R02,Web,Delivered,,29,2026-05-23,2026-05-26
ORD-00181,2026-05-04,C0278,R03,App,Delivered,,29,2026-05-08,2026-05-09
ORD-00182,2026-05-08,C0295,R04,Marketplace,Delivered,,49,2026-05-13,2026-05-13
ORD-00183,2026-05-06,C0312,R01,Marketplace,Delivered,,29,2026-05-09,2026-05-13
ORD-00184,2026-05-21,C0329,R02,Web,Delivered,BLOOM10,29,2026-05-26,2026-05-29
ORD-00185,2026-05-01,C0346,R03,Web,Delivered,WELCOME5,29,2026-05-07,2026-05-05
ORD-00186,2026-05-10,C0363,R04,Marketplace,Delivered,,49,2026-05-13,2026-05-18
ORD-00187,2026-05-09,C0380,R01,App,Delivered,WELCOME5,29,2026-05-12,2026-05-12
ORD-00188,2026-05-13,C0397,R02,Web,Delivered,,29,2026-05-19,2026-05-19
ORD-00189,2026-05-11,C0414,R03,Marketplace,Delivered,,29,2026-05-17,2026-05-14
ORD-00190,2026-05-13,C0431,R04,App,Delivered,VALUE15,49,2026-05-17,2026-05-17
ORD-00191,2026-05-23,C0448,R01,Marketplace,Delivered,FESTIVE20,29,2026-05-28,2026-05-27
ORD-00192,2026-05-09,C0465,R02,Web,Cancelled,WELCOME5,0,,
ORD-00193,2026-05-13,C0482,R03,Web,Delivered,,29,2026-05-18,2026-05-16
ORD-00194,2026-05-15,C0499,R04,Marketplace,Delivered,FESTIVE20,49,2026-05-20,2026-05-17
ORD-00195,2026-05-13,C0516,R01,Marketplace,Delivered,,29,2026-05-16,2026-05-16
ORD-00196,2026-05-24,C0533,R02,Marketplace,Delivered,,29,2026-05-28,2026-05-30
ORD-00197,2026-05-01,C0550,R03,Web,Delivered,,29,2026-05-07,2026-05-06
ORD-00198,2026-05-06,C0567,R04,App,Delivered,VALUE15,49,2026-05-09,2026-05-11
ORD-00199,2026-05-23,C0584,R01,App,Delivered,,29,2026-05-28,2026-05-29
ORD-00200,2026-05-22,C0601,R02,Web,Delivered,BLOOM10,29,2026-05-25,2026-05-26
ORD-00201,2026-05-12,C0618,R03,Web,Delivered,FESTIVE20,29,2026-05-16,2026-05-18
ORD-00202,2026-05-07,C0635,R04,Marketplace,Delivered,VALUE15,49,2026-05-12,2026-05-13
ORD-00203,2026-05-12,C0652,R01,App,Delivered,BLOOM10,29,2026-05-15,2026-05-18
ORD-00204,2026-05-17,C0669,R02,App,Delivered,,29,2026-05-20,2026-05-24
ORD-00205,2026-05-13,C0686,R03,Web,Delivered,BLOOM10,29,2026-05-18,2026-05-19
ORD-00206,2026-05-22,C0003,R04,Marketplace,Delivered,,49,2026-05-27,2026-05-28
ORD-00207,2026-05-11,C0020,R01,App,Delivered,WELCOME5,29,2026-05-14,2026-05-19
ORD-00208,2026-05-10,C0037,R02,App,Delivered,WELCOME5,29,2026-05-14,2026-05-15
ORD-00209,2026-05-25,C0054,R03,App,Delivered,,29,2026-05-30,2026-05-31
ORD-00210,2026-05-04,C0071,R04,App,Delivered,FESTIVE20,49,2026-05-10,2026-05-12
ORD-00211,2026-05-17,C0088,R01,Marketplace,Delivered,,29,2026-05-20,2026-05-21
ORD-00212,2026-05-10,C0105,R02,App,Delivered,,29,2026-05-16,2026-05-17
ORD-00213,2026-05-02,C0122,R03,App,Delivered,,29,2026-05-07,2026-05-10
ORD-00214,2026-05-04,C0139,R04,Web,Delivered,BLOOM10,49,2026-05-09,2026-05-11
ORD-00215,2026-05-27,C0156,R01,App,Delivered,BLOOM10,29,2026-06-01,2026-06-02
ORD-00216,2026-05-12,C0173,R02,Marketplace,Cancelled,,0,,
ORD-00217,2026-05-20,C0190,R03,App,Delivered,,29,2026-05-24,2026-05-22
ORD-00218,2026-05-22,C0207,R04,App,Delivered,BLOOM10,49,2026-05-28,2026-05-28
ORD-00219,2026-05-01,C0224,R01,Marketplace,Delivered,,29,2026-05-05,2026-05-08
ORD-00220,2026-05-16,C0241,R02,Web,Delivered,,29,2026-05-21,2026-05-23
ORD-00221,2026-05-07,C0258,R03,Web,Delivered,VALUE15,29,2026-05-13,2026-05-12
ORD-00222,2026-05-18,C0275,R04,Web,Delivered,BLOOM10,49,2026-05-22,2026-05-21
ORD-00223,2026-05-19,C0292,R01,Web,Delivered,,29,2026-05-22,2026-05-27
ORD-00224,2026-05-23,C0309,R02,Marketplace,Delivered,WELCOME5,29,2026-05-26,2026-05-27
ORD-00225,2026-05-18,C0326,R03,Web,Delivered,,29,2026-05-22,2026-05-22
ORD-00226,2026-05-14,C0343,R04,App,Delivered,,49,2026-05-18,2026-05-18
ORD-00227,2026-05-17,C0360,R01,Web,Delivered,VALUE15,29,2026-05-22,2026-05-21
ORD-00228,2026-05-10,C0377,R02,Marketplace,Delivered,FESTIVE20,29,2026-05-15,2026-05-13
ORD-00229,2026-05-15,C0394,R03,Marketplace,Delivered,BLOOM10,29,2026-05-21,2026-05-21
ORD-00230,2026-05-06,C0411,R04,Marketplace,Delivered,WELCOME5,49,2026-05-09,2026-05-09
ORD-00231,2026-05-15,C0428,R01,Marketplace,Delivered,,29,2026-05-19,2026-05-19
ORD-00232,2026-05-20,C0445,R02,App,Delivered,WELCOME5,29,2026-05-26,2026-05-24
ORD-00233,2026-05-26,C0462,R03,App,Delivered,VALUE15,29,2026-06-01,2026-05-29
ORD-00234,2026-05-06,C0479,R04,Marketplace,Delivered,VALUE15,49,2026-05-11,2026-05-14
ORD-00235,2026-05-13,C0496,R01,Marketplace,Delivered,VALUE15,29,2026-05-17,2026-05-17
ORD-00236,2026-05-15,C0513,R02,Web,Delivered,,29,2026-05-21,2026-05-21
ORD-00237,2026-05-16,C0530,R03,Web,Delivered,VALUE15,29,2026-05-21,2026-05-19
ORD-00238,2026-05-13,C0547,R04,App,Delivered,WELCOME5,49,2026-05-17,2026-05-18
ORD-00239,2026-05-16,C0564,R01,Web,Delivered,,29,2026-05-22,2026-05-22
ORD-00240,2026-05-04,C0581,R02,Marketplace,Cancelled,,0,,
ORD-00241,2026-05-05,C0598,R03,Marketplace,Delivered,FESTIVE20,29,2026-05-10,2026-05-10
ORD-00242,2026-05-17,C0615,R04,App,Delivered,,49,2026-05-21,2026-05-21
ORD-00243,2026-05-08,C0632,R01,Web,Delivered,BLOOM10,29,2026-05-14,2026-05-15
ORD-00244,2026-05-22,C0649,R02,App,Delivered,BLOOM10,29,2026-05-25,2026-05-24
ORD-00245,2026-05-12,C0666,R03,Web,Delivered,BLOOM10,29,2026-05-15,2026-05-20
ORD-00246,2026-05-05,C0683,R04,Marketplace,Delivered,,49,2026-05-11,2026-05-13
ORD-00247,2026-05-05,C0700,R01,App,Delivered,,29,2026-05-08,2026-05-10
ORD-00248,2026-05-13,C0017,R02,Marketplace,Delivered,,29,2026-05-16,2026-05-16
ORD-00249,2026-05-02,C0034,R03,App,Delivered,FESTIVE20,29,2026-05-06,2026-05-10
ORD-00250,2026-05-11,C0051,R04,Web,Delivered,BLOOM10,49,2026-05-15,2026-05-17
ORD-00251,2026-05-16,C0068,R01,Marketplace,Delivered,,29,2026-05-21,2026-05-20
ORD-00252,2026-05-14,C0085,R02,Marketplace,Delivered,,29,2026-05-17,2026-05-20
ORD-00253,2026-05-02,C0102,R03,Marketplace,Delivered,WELCOME5,29,2026-05-08,2026-05-05
ORD-00254,2026-05-14,C0119,R04,Web,Delivered,,49,2026-05-20,2026-05-21
ORD-00255,2026-05-21,C0136,R01,Marketplace,Delivered,,29,2026-05-24,2026-05-25
ORD-00256,2026-05-26,C0153,R02,App,Delivered,,29,2026-05-29,2026-05-30
ORD-00257,2026-05-11,C0170,R03,App,Delivered,VALUE15,29,2026-05-17,2026-05-16
ORD-00258,2026-05-04,C0187,R04,App,Delivered,,49,2026-05-08,2026-05-10
ORD-00259,2026-05-02,C0204,R01,Web,Delivered,FESTIVE20,29,2026-05-07,2026-05-10
ORD-00260,2026-05-10,C0221,R02,Marketplace,Delivered,,29,2026-05-15,2026-05-17
ORD-00261,2026-05-01,C0238,R03,App,Delivered,,29,2026-05-05,2026-05-06
ORD-00262,2026-05-01,C0255,R04,App,Delivered,,49,2026-05-06,2026-05-05
ORD-00263,2026-05-16,C0272,R01,Web,Delivered,FESTIVE20,29,2026-05-20,2026-05-20
ORD-00264,2026-05-21,C0289,R02,Marketplace,Cancelled,BLOOM10,0,,
ORD-00265,2026-05-12,C0306,R03,App,Delivered,,29,2026-05-17,2026-05-17
ORD-00266,2026-05-17,C0323,R04,Marketplace,Delivered,,49,2026-05-23,2026-05-22
ORD-00267,2026-05-22,C0340,R01,App,Delivered,BLOOM10,29,2026-05-27,2026-05-24
ORD-00268,2026-05-06,C0357,R02,Web,Delivered,VALUE15,29,2026-05-10,2026-05-12
ORD-00269,2026-05-22,C0374,R03,App,Delivered,FESTIVE20,29,2026-05-27,2026-05-25
ORD-00270,2026-05-04,C0391,R04,App,Delivered,,49,2026-05-09,2026-05-07
ORD-00271,2026-05-19,C0408,R01,App,Delivered,,29,2026-05-23,2026-05-26
ORD-00272,2026-05-22,C0425,R02,App,Delivered,,29,2026-05-27,2026-05-27
ORD-00273,2026-05-18,C0442,R03,Marketplace,Delivered,,29,2026-05-22,2026-05-22
ORD-00274,2026-05-10,C0459,R04,Marketplace,Delivered,,49,2026-05-16,2026-05-16
ORD-00275,2026-05-10,C0476,R01,App,Delivered,,29,2026-05-15,2026-05-17
ORD-00276,2026-05-05,C0493,R02,Marketplace,Delivered,FESTIVE20,29,2026-05-10,2026-05-07
ORD-00277,2026-05-11,C0510,R03,App,Delivered,FESTIVE20,29,2026-05-14,2026-05-14
ORD-00278,2026-05-08,C0527,R04,Marketplace,Delivered,VALUE15,49,2026-05-13,2026-05-11
ORD-00279,2026-05-11,C0544,R01,Web,Delivered,,29,2026-05-15,2026-05-15
ORD-00280,2026-05-16,C0561,R02,Web,Delivered,,29,2026-05-22,2026-05-19
ORD-00281,2026-05-23,C0578,R03,Marketplace,Delivered,BLOOM10,29,2026-05-29,2026-05-27
ORD-00282,2026-05-06,C0595,R04,App,Delivered,WELCOME5,49,2026-05-11,2026-05-09
ORD-00283,2026-05-10,C0612,R01,Web,Delivered,,29,2026-05-16,2026-05-18
ORD-00284,2026-05-20,C0629,R02,Marketplace,Delivered,WELCOME5,29,2026-05-23,2026-05-23
